tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
0,100000000,0,0,0,99841197,12,100037720,4,100000000,100000000,100000000,5000,0,100000000,0,0
1,100000000,0,0,0,99841197,12,100037720,4,100000000,100000000,100000000,5000,0,100000000,0,0
2,100000000,0,0,0,99841197,12,100037720,4,100000000,100000000,100000000,5000,0,100000000,0,0
3,100000000,0,0,0,99841197,24,100037720,4,100000000,100000000,100000000,5000,0,100000000,0,0
4,100000000,0,0,0,99841197,24,100037720,4,100000000,100000000,100000000,5000,0,100000000,0,0
5,100000000,0,0,0,99841197,24,100037720,4,100000000,100000000,100000000,5000,0,100000000,0,0
6,100037720,3,3,0,99841197,36,100037720,1,100000000,100000000,100000000,5000,0,100037720,0,0
7,100037720,0,0,0,99878917,0,100037720,1,100007544,100004715,100004715,5000,0,100037720,12474,0
8,100037720,0,0,0,99878917,12,100037720,1,100015088,100008382,100008382,5000,0,100037720,15681,0
9,100037720,0,0,0,99889002,3,100037720,1,100022632,100011316,100011316,5000,0,100037720,17285,0
10,100037720,0,0,0,99889002,3,100037720,1,100030176,100013716,100013716,5000,0,100037720,18145,0
11,100037720,0,0,0,99889002,3,100037720,1,100037720,100015716,100015716,5000,0,100037720,18596,0
12,100037720,0,0,0,99889002,3,100037720,1,100037720,100017409,100017409,5000,0,100037720,18804,0
13,100037720,0,0,0,99889002,3,100019539,3,100037720,100018860,100018860,5000,0,100037720,18860,0
14,100037720,0,0,0,99889002,3,100019539,3,100037720,100020117,100020117,5000,0,100037720,18818,0
15,100037720,0,0,0,99889002,3,100019539,3,100037720,100021217,100021217,5000,0,100037720,18712,0
16,100019539,3,3,0,99889002,3,100037720,1,100037720,100022188,100022188,5000,0,100037720,18564,0
17,100213500,5,1,4,100045506,4,100178342,0,100034083,100022041,100022041,5000,0,100028629,18051,0
18,100390646,3,0,3,100074697,0,100214055,1,100069239,100032117,100032117,5000,0,100112661,46221,0
19,100214055,1,1,0,100251843,0,100391827,0,100139825,100050044,100050044,5000,0,100172229,90196,0
20,100214055,0,0,0,100251843,0,100387858,0,100175092,100060747,100057854,5000,0,100175018,96128,0
21,100214055,0,0,0,100251843,0,100387858,0,100210359,100071449,100064954,5000,0,100175018,100581,0
22,100214055,0,0,0,100251843,0,100387858,0,100249262,100082152,100071436,5000,0,100175018,103748,0
23,100214055,0,0,0,100251843,0,100387858,0,100249373,100092855,100077379,5000,0,100175018,105743,0
24,100214055,0,0,0,100481542,3,100569449,0,100214055,100103558,100082846,5000,0,100175018,106632,0
25,100481542,3,0,3,100264055,15,100387858,0,100214055,100114260,100087892,5000,0,100175018,106443,0
26,100481542,0,0,0,100352739,12,100387858,0,100267552,100138337,100102472,5000,0,100226105,129778,0
27,100481542,0,0,0,100352739,0,100387858,0,100321049,100160528,100116010,5000,0,100226105,147422,0
28,100481542,0,0,0,100352739,0,100387858,0,100374547,100182720,100128615,5000,0,100226105,160122,0
29,100481542,0,0,0,100352739,12,100387858,0,100428044,100204911,100140379,5000,0,100226105,168997,0
30,100352739,3,0,3,100352739,9,100387858,0,100481542,100227102,100151384,5000,0,100226105,174632,0
31,100352739,0,0,0,100352739,0,100387858,0,100455781,100242853,100157677,5000,0,100244195,171009,0
32,100352739,0,0,0,100352739,0,100387858,0,100430020,100258604,100163587,5000,0,100244195,165818,0
33,100352739,0,0,0,100352739,0,100387858,0,100404260,100274355,100169151,5000,0,100244195,158906,0
34,100352739,0,0,0,100352739,0,100387858,0,100378499,100290106,100174396,5000,0,100244195,150035,0
35,100352739,0,0,0,100352739,0,100387858,0,100352739,100305857,100179350,5000,0,100244195,138830,0
36,100352739,0,0,0,100352739,0,100387858,0,100352739,100321607,100184036,5000,0,100244195,124662,0
37,100352739,0,0,0,100352739,0,100387858,0,100352739,100338267,100188476,5000,0,100244195,103679,0
38,100352739,0,0,0,100352739,0,100387858,0,100352739,100345229,100192688,5000,0,100244195,99664,0
39,100352739,0,0,0,100352739,0,100387858,0,100352739,100343334,100196689,5000,0,100244195,99141,0
40,100352739,0,0,0,100352739,0,100387858,0,100352739,100350268,100200495,5000,0,100244195,94603,0
41,100341857,4,0,4,100264055,15,100302739,11,100352739,100357202,100204120,5000,0,100244195,89298,0
42,100341857,0,0,0,100264055,15,100302739,11,100350562,100363593,100207323,5000,0,100259821,83190,0
43,100341857,0,0,0,100264055,15,100302739,11,100348386,100369983,100210381,5000,0,100259821,76061,0
44,100341857,0,0,0,100264055,15,100302739,11,100346209,100376373,100213302,5000,0,100259821,67589,0
45,100341857,0,0,0,100264055,15,100302739,11,100344033,100382763,100216097,5000,0,100259821,57181,0
46,100341857,0,0,0,100264055,15,100302739,11,100341857,100375779,100218773,5000,0,100259821,53073,0
47,100341857,0,0,0,100264055,15,100302739,11,100341857,100368794,100221337,5000,0,100259821,47605,0
48,100341857,0,0,0,100264055,15,100302739,11,100341857,100361810,100223797,5000,0,100259821,40226,0
49,100341857,0,0,0,100264055,15,100302739,11,100341857,100354826,100226158,5000,0,100259821,29538,0
50,100341857,0,0,0,100264055,15,100302739,11,100341857,100347842,100228426,5000,0,100259821,5413,0
51,100341857,0,0,0,100264055,15,100302739,11,100341857,100347298,100230608,5000,0,100259821,5441,0
52,100341857,0,0,0,100264055,15,100302739,11,100341857,100346753,100232707,5000,0,100259821,5413,0
53,100341857,0,0,0,100264055,15,100302739,11,100341857,100346209,100234728,5000,0,100259821,5331,0
54,100341857,0,0,0,100264055,15,100302739,11,100341857,100345665,100236676,5000,0,100259821,5190,0
55,100341857,0,0,0,100264055,15,100302739,11,100341857,100345121,100238554,5000,0,100259821,4986,0
56,100341857,0,0,0,100264055,15,100302739,11,100341857,100344577,100240366,5000,0,100259821,4712,0
57,100341857,0,0,0,100264055,15,100302739,11,100341857,100344033,100242116,5000,0,100259821,4352,0
58,100341857,0,0,0,100264055,15,100302739,11,100341857,100343489,100243807,5000,0,100259821,3885,0
59,100341857,0,0,0,100264055,15,100302739,11,100341857,100342945,100245441,5000,0,100259821,3264,0
60,100264055,4,0,4,100264055,11,100302739,11,100341857,100342401,100251138,5000,0,100259821,2371,0
61,100264055,0,0,0,100264055,11,100302739,11,100326296,100337966,100255539,5000,0,100260405,16956,0
62,100264055,0,0,0,100264055,11,100302739,11,100310736,100334076,100259940,5000,0,100260405,23340,0
63,100264055,4,0,4,100264055,7,100302739,11,100295175,100330186,100264341,5000,0,100260405,27780,0
64,100264055,0,0,0,100264055,7,100302739,11,100279615,100326296,100268742,5000,0,100260847,31120,0
65,100264055,3,0,3,100264055,4,100302739,11,100264055,100322406,100273143,5000,0,100260847,33689,0
66,100264055,0,0,0,100264055,4,100302739,11,100264055,100318516,100277544,5000,0,100261115,35653,0
67,100264055,0,0,0,100264055,4,100302739,11,100264055,100314626,100281316,5000,0,100261115,37109,0
68,100264055,0,0,0,100264055,4,100302739,11,100264055,100310736,100285088,5000,0,100261115,38115,0
69,100264055,0,0,0,100264055,4,100302739,11,100264055,100306846,100288861,5000,0,100261115,38706,0
70,100264055,0,0,0,100264055,4,100302739,11,100264055,100302956,100292633,5000,0,100261115,38901,0
71,100264055,0,0,0,100264055,4,100302739,11,100264055,100299065,100296405,5000,0,100261115,38706,0
72,100264055,0,0,0,100264055,4,100302739,11,100264055,100295175,100300177,5000,0,100261115,38115,0
73,100264055,0,0,0,100264055,4,100302739,11,100264055,100291285,100303950,5000,0,100261115,37109,0
74,100264055,0,0,0,100264055,4,100302739,11,100264055,100287395,100307722,5000,0,100261115,35653,0
75,100264055,0,0,0,100264055,4,100302739,11,100264055,100283505,100311494,5000,0,100261115,33689,0
76,100264055,0,0,0,100264055,4,100302739,11,100264055,100279615,100315266,5000,0,100261115,31120,0
77,100263192,5,0,5,100263192,2,100302739,11,100264055,100275725,100319342,5000,0,100261115,27780,0
