tick,maker_id,taker_id,price,amount,taker_side
6,8,3,100037720,3,1
16,3,3,100019539,3,1
17,8,13,100037720,1,1
17,13,5,100213500,4,-1
18,3,8,100390646,3,-1
19,8,5,100214055,1,1
25,3,5,100481542,3,-1
30,5,3,100352739,3,-1
41,8,1,100341857,4,-1
60,11,8,100264055,4,-1
63,11,8,100264055,1,-1
63,6,8,100264055,3,-1
65,6,3,100264055,2,-1
65,1,3,100264055,1,-1
77,1,13,100264055,4,-1
77,3,13,100263192,1,-1
85,13,3,100363548,3,1
86,13,11,100363548,2,1
86,8,11,100395607,3,1
86,8,1,100395607,1,1
92,1,13,100413548,4,-1
92,6,13,100413548,1,-1
101,6,8,100413548,4,-1
105,13,3,100487942,3,1
109,13,13,100487942,2,1
109,3,13,100501796,3,1
111,8,3,100322207,3,-1
113,8,1,100322207,1,-1
115,1,13,100272207,4,1
115,11,13,100272207,1,1
123,11,3,100272207,3,1
134,11,3,100272207,1,1
134,6,3,100272207,2,1
134,6,13,100272207,3,1
145,8,13,100397584,4,1
145,3,13,100425581,1,1
146,3,11,100425581,2,1
146,11,13,100475581,3,-1
146,6,13,100475581,2,-1
168,6,3,100475581,3,-1
171,1,13,100475581,5,-1
176,3,3,100392905,3,-1
176,13,13,100404206,5,1
180,6,3,100354206,3,1
191,13,3,100329004,2,-1
191,3,3,100263192,1,-1
208,3,3,100263192,1,-1
213,3,13,100261303,2,1
214,13,11,100343840,3,-1
215,8,11,100130791,4,1
215,11,11,100211303,1,1
215,11,6,100211303,1,1
215,6,6,100211303,4,1
215,6,1,100211303,1,1
215,1,1,100211303,4,1
222,8,5,100001995,4,1
227,5,8,100067500,4,-1
234,1,3,100161303,3,1
236,1,8,100161303,2,1
236,6,8,100161303,2,1
236,6,1,100161303,3,1
236,11,1,100161303,2,1
236,11,11,100161303,3,1
238,11,3,100211303,2,-1
238,6,3,100211303,1,-1
239,3,8,100246160,3,1
239,13,8,100330702,1,1
269,8,3,100301744,3,1
270,13,1,100264842,5,-1
272,8,8,100221743,4,-1
286,6,3,100211303,3,-1
289,6,13,100211303,1,-1
289,13,13,100184664,4,-1
289,11,8,100251744,4,1
291,11,6,100251744,1,1
299,13,13,100330702,4,1
299,3,13,100348221,1,1
307,6,8,100301744,4,-1
307,3,3,100348221,2,1
307,11,3,100354206,1,1
308,11,8,100301744,4,-1
310,11,3,100301744,1,-1
310,1,3,100301744,2,-1
313,1,11,100301744,3,-1
330,8,3,100245830,3,-1
331,8,11,100245830,1,-1
334,11,3,100195830,3,1
350,13,3,100189562,3,-1
350,11,13,100195830,1,1
350,1,13,100195830,4,1
352,13,8,100189562,2,-1
352,5,8,100170403,2,-1
358,3,3,100141581,3,-1
360,8,13,100128143,4,-1
360,13,5,99885717,1,1
363,10,8,99864912,4,-1
370,3,8,99845252,3,-1
370,8,3,99790579,1,1
389,3,8,99885855,2,-1
389,8,8,99629783,2,-1
392,8,8,99629783,2,-1
397,8,8,99483635,2,1
398,8,5,99709661,2,-1
400,3,5,99480234,3,1
428,3,13,99520020,3,1
428,8,13,99530991,2,1
429,8,11,99530991,2,1
438,3,8,99598318,3,1
439,8,13,99602719,1,-1
439,11,13,99580991,3,-1
439,6,13,99580991,1,-1
441,3,8,99634658,3,1
441,13,8,99775347,1,1
444,13,13,99775347,4,1
444,13,5,99945070,1,-1
459,3,13,99792585,3,-1
459,13,5,99727529,2,1
467,6,8,99580991,4,-1
471,1,8,99580991,4,-1
473,1,3,99677529,3,1
476,1,3,99677529,2,1
476,11,3,99677529,1,1
479,11,11,99677529,4,1
479,13,11,99685523,1,1
479,13,6,99685523,4,1
479,3,6,99727233,1,1
479,3,1,99727233,2,1
487,8,3,99747805,3,-1
495,8,8,99915673,4,1
495,1,3,99727529,3,-1
500,1,8,99580991,1,-1
500,0,8,99572782,3,-1
502,3,3,99545463,3,-1
514,6,8,99677529,4,1
516,6,11,99677529,1,1
516,11,11,99677529,4,1
516,11,6,99677529,1,1
523,6,13,99727529,4,-1
523,1,13,99727529,1,-1
529,8,8,99774417,4,-1
537,3,3,99759306,3,1
538,1,3,99727529,3,-1
542,1,8,99727529,1,-1
542,13,8,99525190,3,-1
551,6,3,99677529,3,1
555,3,1,99552557,3,1
555,6,1,99677529,2,1
555,11,6,99677529,5,1
555,1,11,99677529,5,1
559,8,3,99639677,3,-1
565,8,13,99639677,1,-1
589,8,8,99565361,4,-1
590,13,11,99525190,2,-1
590,3,11,99519085,3,-1
590,10,6,99517775,5,-1
608,3,3,99494333,3,-1
608,8,8,99478220,4,-1
611,8,13,99435936,4,-1
616,13,8,99347606,1,1
616,1,8,99515361,3,1
620,1,1,99515361,2,1
622,1,8,99565361,3,-1
622,6,8,99565361,1,-1
630,6,3,99565361,3,-1
662,6,3,99565361,1,-1
662,11,3,99565361,2,-1
670,8,8,99577650,4,1
671,11,6,99589677,5,1
671,3,11,99593015,3,1
671,11,3,99627650,2,-1
671,3,1,99414607,1,1
